"id","name"
"ADSEW","Ads-Tec Energy Plc - Warrants (22/12/2026)"
"ADSK","Autodesk Inc."
"ADT","ADT Inc"
"ADTH","AdTheorent Holding Company Inc"
"ADTHW","AdTheorent Holding Company Inc - Warrants (22/12/2026)"
"ADTN","ADTRAN Holdings Inc"
"ADTX","Aditxt Inc"
"ADUS","Addus HomeCare Corporation"
"ADV","Advantage Solutions Inc. - Class A"
"ADVM","Adverum Biotechnologies Inc"
"ADVWW","Advantage Solutions Inc. - Warrants (28/10/2025)"
"ADX","Adams Diversified Equity Fund"
"ADXN","Addex Therapeutics Ltd - ADR"
"AE","Adams Resources & Energy Inc."
"AEAE","AltEnergy Acquisition Corp - Class A"
"AEAEU","AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"AEE","Ameren Corp."
"AEF","abrdn Emerging Markets Equity Income Fund Inc"
"AEFC","Aegon Funding Company LLC - 5.10% NT REDEEM 15/12/2049 USD 25"
"AEG","Aegon N. V. - New York Shares"
"AEHL","Antelope Enterprise Holdings Ltd - Class A"
"AEHR","Aehr Test Systems"
"AEI","Alset Inc"
"AEIS","Advanced Energy Industries Inc."
"AEL","American Equity Investment Life Holding Co"
"AEL-A","American Equity Investment Life Holding Co - FXDFR PRF PERPETUAL USD 25 - Ser A 1/1,000th"
"AEL-B","American Equity Investment Life Holding Co - FXDFR PRF PERPETUAL USD 25 - Ser B 1/1000th"
"AEM","Agnico Eagle Mines Ltd"
"AEMB","American Century ETF Trust - American Century Emerging Markets Bond ETF"
"AEMD","Aethlon Medical Inc"
"AENZ","Aenza S.A.A - ADR"
"AEO","American Eagle Outfitters Inc."
"AEP","American Electric Power Company Inc."
"AEPPZ","American Electric Power Company Inc. - Unit - 15/08/2025"
"AER","Aercap Holdings N.V."
"AES","AES Corp."
"AESC","AES Corp. - Units"
"AESI","Atlas Energy Solutions Inc - Class A"
"AESR","Two Roads Shared Trust - Anfield U.S. Equity Sector Rotation ETF"
"AEVA","Aeva Technologies Inc"
"AEVA+","Aeva Technologies Inc - Warrants (29/10/2024)"
"AEY","Addvantage Technologies Group"
"AEYE","AudioEye Inc"
"AEZS","Aeterna Zentaris Inc."
"AFAR","Aura FAT Projects Acquisition Corp - Class A"
"AFARU","Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)"
"AFB","AllianceBernstein National Municipal Income Fund Inc"
"AFBI","Affinity Bancshares Inc"
"AFCG","AFC Gamma Inc"
"AFG","American Financial Group Inc"
"AFGB","American Financial Group Inc - 5.875% DB REDEEM 30/03/2059 USD 25"
"AFGC","American Financial Group Inc - 5.125% DB REDEEM 15/12/2059 USD 25"
"AFGD","American Financial Group Inc - 5.625% DB REDEEM 01/06/2060 USD 25"
"AFGE","American Financial Group Inc - 4.50% DB REDEEM 15/09/2060 USD 25"
"AFIB","Acutus Medical Inc"
"AFIF","Two Roads Shared Trust - Anfield Universal Fixed Income ETF"
"AFK","VanEck ETF Trust - VanEck Africa Index ETF"
"AFL","Aflac Inc."
"AFLG","First Trust Exchange-Traded Fund VIII - First Trust Active Factor Large Cap ETF"
"AFMC","First Trust Exchange-Traded Fund VIII - First Trust Active Factor Mid Cap ETF"
"AFMD","Affimed N.V."
"AFRI","Forafric Global PLC"
"AFRIW","Forafric Global PLC - Warrants (09/06/2027)"
"AFRM","Affirm Holdings Inc - Class A"
"AFSM","First Trust Exchange-Traded Fund VIII - First Trust Active Factor Small Cap ETF"
"AFT","Apollo Senior Floating Rate Fund Inc"
"AFTR","AfterNext HealthTech Acquisition Corp - Class A"
"AFTR+","AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999)"
"AFTR=","AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"AFTY","CSOP Asset Management Limited - Pacer CSOP FTSE China A50 ETF"
"AFYA","Afya Ltd - Class A"
"AG","First Majestic Silver Corporation"
"AGAC","African Gold Acquisition Corp - Class A"
"AGAC=","African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War)"
"AGAE","Allied Gaming & Entertainment Inc"
"AGBA","AGBA Group Holding Limited"
"AGBAW","AGBA Group Holding Limited - Warrants (14/11/2027)"
"AGCO","AGCO Corp."
"AGD","abrdn Global Dynamic Dividend Fund"
"AGE","AgeX Therapeutics Inc"
"AGEN","Agenus Inc"
"AGFY","Agrify Corp"
"AGG","BlackRock Institutional Trust Company N.A. - iShares Core U.S. Aggregate Bond ETF"
"AGGH","Simplify Exchange Traded Funds - Simplify Aggregate Bond PLUS Credit Hedge ETF"
"AGGY","WisdomTree Trust - WisdomTree Yield Enhanced U.S. Aggregate Bond Fund"
"AGI","Alamos Gold Inc. - Class A"
"AGIH","BlackRock Institutional Trust Company N.A. - iShares Inflation Hedged U.S. Aggregate Bond ETF"
"AGIL","AgileThought Inc - Class A"
"AGILW","AgileThought Inc - Warrants(20/08/2026)"
"AGIO","Agios Pharmaceuticals Inc"
"AGL","Agilon Health Inc"
"AGLE","Aeglea BioTherapeutics Inc"
"AGM","Federal Agricultural Mortgage Corp. - Class C"
"AGM-C","Federal Agricultural Mortgage Corp. - FXDFR PRF PERPETUAL USD 25 - Ser C"
"AGM-D","Federal Agricultural Mortgage Corp. - 5.70% PRF PERPETUAL USD 25 - Ser D"
"AGM-E","Federal Agricultural Mortgage Corp. - 5.75% PRF PERPETUAL USD 25 - Ser E"
"AGM-F","Federal Agricultural Mortgage Corp. - 5.25% PRF PERPETUAL USD 25 - Ser F"
"AGM-G","Federal Agricultural Mortgage Corp. - 4.875% PRF PERPETUAL USD - Ser G"
"AGM.A","Federal Agricultural Mortgage Corp. - Class A"
"AGMH","AGM Group Holdings Inc - Class A"
"AGNC","AGNC Investment Corp"
"AGNCL","AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser G 1/1000th Int"
"AGNCM","AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser D 1/1000th int"
"AGNCN","AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C 1/1000 th Int"
"AGNCO","AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000 th Int"
"AGNCP","AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - 1/1,000th Ser F"
"AGNG","Global X Funds - Global X Aging Population ETF"
"AGO","Assured Guaranty Ltd"
"AGOV","Exchange Listed Funds Trust - ETC Gavekal Asia Pacific Government Bond ETF"
"AGOX","Starboard Investment Trust - Adaptive Alpha Opportunities ETF"
"AGQ","ProShares Trust - ProShares Ultra Silver 2x Shares"
"AGR","Avangrid Inc"
"AGRH","BlackRock Institutional Trust Company N.A. - iShares Interest Rate Hedged U.S. Aggregate Bond ETF"
"AGRI","AgriFORCE Growing Systems ltd"
"AGRIW","AgriFORCE Growing Systems ltd - Warrants (14/06/2026)"
"AGRO","Adecoagro S.A."
"AGRX","Agile Therapeutics Inc"
"AGS","PlayAGS Inc"
"AGTI","Agiliti Inc"
"AGX","Argan, Inc."
"AGYS","Agilysys, Inc"
"AGZ","BlackRock Institutional Trust Company N.A. - iShares Agency Bond ETF"
"AGZD","WisdomTree Trust - WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"
"AHCO","AdaptHealth Corp"
"AHG","Akso Health Group - ADR"
"AHH","Armada Hoffler Properties Inc"
"AHH-A","Armada Hoffler Properties Inc - 6.75% PRF PERPETUAL USD 25 - Ser A"
"AHI","Advanced Health Intelligence Ltd - ADR"
"AHL-C","Aspen Insurance Hldgs - FXDFR PRF PERPETUAL USD 25 - 5.95 %"
"AHL-D","Aspen Insurance Hldgs - 5.625% PRF PERPETUAL USD 25"
"AHL-E","Aspen Insurance Hldgs - 5.625% PRF PERPETUAL USD 25 - 1/1,000th int"
"AHOY","Tidal ETF Trust - Newday Ocean Health ETF"
"AHRN","Ahren Acquisition Corp - Class A"
"AHRNU","Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"AHT","Ashford Hospitality Trust Inc"
"AHT-D","Ashford Hospitality Trust Inc - 8.45% PRF PERPETUAL USD 25 - Ser D"
"AHT-F","Ashford Hospitality Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser F"
"AHT-G","Ashford Hospitality Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser G"
"AHT-H","Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser H"
"AHT-I","Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser I"
"AHYB","American Century ETF Trust - American Century Select High Yield ETF"
"AI","C3.ai Inc - Class A"
"AIA","BlackRock Institutional Trust Company N.A. - iShares Asia 50 ETF"
"AIB","AIB Acquisition Corp - Class A"
"AIBBR","AIB Acquisition Corp - Tradeable Rights - Dec 2026"
"AIBBU","AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)"
"AIC","Arlington Asset Investment Corp - 6.75% NT REDEEM 15/03/2025 USD 25"
"AIEQ","ETF Managers Group LLC - AI Powered Equity ETF"
"AIF","Apollo Tactical Income Fund Inc"
"AIG","American International Group Inc"
"AIG-A","American International Group Inc - 5.85% PRF PERPETUAL USD 25 - Ser A 1/1000th Int"
"AIH","Aesthetic Medical International Holdings Group Ltd - ADR"
"AIHS","Senmiao Technology Ltd"
"AILG","Listed Funds Trust - Alpha Intelligent - Large Cap Growth ETF"
"AILV","Listed Funds Trust - Alpha Intelligent - Large Cap Value ETF"
"AIM","AIM ImmunoTech Inc"
"AIMAU","Aimfinity Investment Corp I - Units (1 Ord Class A , 1 Class 1 War & 1/2 Class 2 War)"
"AIMBU","Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)"
"AIMD","Ainos Inc"
"AIMDW","Ainos Inc - Warrants (29/07/2027)"
"AIN","Albany International Corp. - Class A"
"AINC","Ashford Inc"
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund"
"AIP","Arteris Inc"
"AIQ","Global X Funds - Global X Artificial Intelligence & Technology ETF"
"AIR","AAR Corp."
"AIRC","Apartment Income REIT Corp - Class A"
"AIRG","Airgain Inc"
"AIRI","Air Industries Group"
"AIRR","First Trust Exchange-Traded Fund III - First Trust RBA American Industrial Renaissance ETF"
"AIRS","Airsculpt Technologies Inc"
"AIRT","Air T Inc"
"AIRTP","Air T Inc - 8% PRF PERPETUAL USD 2.50 - (AIT Funding Cap Se)"
"AIT","Applied Industrial Technologies Inc."
"AIU","Meta Data Limited - ADR"
"AIV","Apartment Investment & Management Co. - Class A"
"AIVI","WisdomTree Trust - WisdomTree International AI Enhanced Value Fund"
"AIVL","WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund"
"AIXI","Xiao-I Corp - ADR"
"AIZ","Assurant Inc"
"AIZN","Assurant Inc - 5.25% NT REDEEM 15/01/2061 USD 25"
"AJG","Arthur J. Gallagher & Co."
"AJRD","Aerojet Rocketdyne Holdings Inc"
"AJX","Great Ajax Corp"
"AJXA","Great Ajax Corp - 7.25% NT CONVERT 30/04/2024 USD 25"
"AKA","a.k.a. Brands Holding Corp"
"AKAM","Akamai Technologies Inc"
"AKAN","Akanda Corp"
"AKBA","Akebia Therapeutics Inc."
"AKLI","Akili Inc"
"AKO.A","Embotelladora Andina S.A. - ADR (Class A)"
"AKO.B","Embotelladora Andina S.A. - ADR (Class B)"
"AKR","Acadia Realty Trust"
"AKRO","Akero Therapeutics Inc"
"AKTS","Akoustis Technologies Inc"
"AKTX","Akari Therapeutics Plc - ADR"
"AKU","Akumin Inc"
"AKYA","Akoya Biosciences Inc"
"AL","Air Lease Corp - Class A"
"AL-A","Air Lease Corp - FXDFR PRF PERPETUAL USD 25 - Ser A"
"ALAR","Alarum Technologies Ltd - ADR"
"ALB","Albemarle Corp."
"ALBT","Avalon GloboCare Corp"
"ALC","Alcon Inc. - Registered Shares"
"ALCC","AltC Acquisition Corp - Class A"
"ALCO","Alico Inc."
"ALDX","Aldeyra Therapeutics Inc"
"ALE","Allete, Inc."
"ALEC","Alector Inc"
"ALEX","Alexander & Baldwin Inc."
"ALG","Alamo Group Inc."
"ALGM","Allegro Microsystems Inc."
"ALGN","Align Technology, Inc."
"ALGS","Aligos Therapeutics Inc"
"ALGT","Allegiant Travel"
"ALHC","Alignment Healthcare Inc"
"ALIM","Alimera Sciences Inc."
"ALIT","Alight Inc. - Class A"
"ALK","Alaska Air Group Inc."
"ALKS","Alkermes plc"
"ALKT","Alkami Technology Inc"
"ALL","Allstate Corp (The)"
"ALL-B","Allstate Corp (The) - FXDFR DB REDEEM 15/01/2053 USD 25"
"ALL-G","Allstate Corp (The) - 5.625% PRF PERPETUAL USD 25 - Ser G"
"ALL-H","Allstate Corp (The) - 5.10% PRF PERPETUAL USD 25 - Ser H, 1/1000th Int"
"ALL-I","Allstate Corp (The) - 4.75% PRF PERPETUAL USD 25 - Ser I"
"ALLE","Allegion plc"
"ALLG","Allego NV"
"ALLG+","Allego NV - Warrants (01/01/9999)"
"ALLK","Allakos Inc"
"ALLO","Allogene Therapeutics Inc"
"ALLR","Allarity Therapeutics Inc"
"ALLT","Allot Ltd"
"ALLY","Ally Financial Inc"
"ALNY","Alnylam Pharmaceuticals Inc"
"ALOR","ALSP Orchid Acquisition Corp I - Class A"
"ALORU","ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)"
"ALOT","AstroNova Inc"
"ALPA","Alpha Healthcare Acquisition Corp III - Class A"
"ALPAU","Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)"
"ALPAW","Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026)"
"ALPN","Alpine Immune Sciences Inc"
"ALPP","Alpine 4 Holdings Inc - Class A"
"ALPS","Alpine Summit Energy Partners Inc - Class A (Sub voting)"
"ALPX","Alopexx Inc"
"ALRM","Alarm.com Holdings Inc"
"ALRN","Aileron Therapeutics Inc"
"ALRS","Alerus Financial Corp"
"ALSA","Alpha Star Acquisition Corp"
"ALSAR","Alpha Star Acquisition Corp - Tradeable Rights - Dec 2026"
"ALSAU","Alpha Star Acquisition Corp - Units (1 Ordinary Shares, 1 Right, 1 War)"
"ALSN","Allison Transmission Holdings Inc"
"ALT","Altimmune Inc"
"ALTG","Alta Equipment Group Inc - Class A"
"ALTG-A","Alta Equipment Group Inc - 10% PRF PERPETUAL USD 25 - Ser A 1/1000th"
"ALTI","AlTi Global Inc - Class A"
"ALTIW","AlTi Global Inc - Warrants(03/01/2028)"
"ALTL","Pacer Funds Trust - Pacer Lunt Large Cap Alternator ETF"
"ALTO","Alto Ingredients Inc"
"ALTR","Altair Engineering Inc - Class A"
"ALTU","Altitude Acquisition Corp - Class A"
"ALTUU","Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"ALTUW","Altitude Acquisition Corp - Warrants (30/11/2027)"
"ALTY","Global X Funds - Global X Alternative Income ETF"
"ALV","Autoliv Inc."
"ALVO","Alvotech"
"ALVR","AlloVir Inc"
"ALX","Alexander`s Inc."
"ALXO","Alx Oncology Holdings Inc"
"ALYA","Alithya Group inc - Class A (Sub Voting)"
"ALZN","Alzamend Neuro Inc"
"AM","Antero Midstream Corp"
"AMAL","Amalgamated Financial Corp"
"AMAM","Ambrx Biopharma Inc - ADR"
"AMAO","American Acquisition Opportunity Inc - Class A"
"AMAOU","American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)"
"AMAOW","American Acquisition Opportunity Inc - Warrants (17/03/2026)"
"AMAT","Applied Materials Inc."
"AMAX","Starboard Investment Trust - RH Hedged Multi-Asset Income ETF"
"AMBA","Ambarella Inc"
"AMBC","AMBAC Financial Group Inc."
"AMBC+","AMBAC Financial Group Inc. - Warrants (30/04/2023)"
"AMBI","Ambipar Emergency Response - Class A"
"AMBI+","Ambipar Emergency Response - Warrants (01/01/9999)"
"AMBO","Ambow Education Holding Ltd - ADR"
"AMBP","Ardagh Metal Packaging S.A."
"AMBP+","Ardagh Metal Packaging S.A. - Warrants (05/08/2025)"
"AMC","AMC Entertainment Holdings Inc - Class A"
"AMCR","Amcor Plc"
"AMCX","AMC Networks Inc - Class A"
"AMD","Advanced Micro Devices Inc."
"AME","Ametek Inc"
"AMED","Amedisys Inc."
"AMEH","Apollo Medical Holdings Inc"
"AMG","Affiliated Managers Group Inc."
"AMGN","AMGEN Inc."
"AMH","American Homes 4 Rent - Class A"
"AMH-G","American Homes 4 Rent - 5.875% PRF PERPETUAL USD 25 - Ser G"
"AMH-H","American Homes 4 Rent - 6.25% PRF PERPETUAL USD 25 - Ser H"
"AMID","EA Series Trust - Argent Mid Cap ETF"
"AMJ","JPMorgan Chase & Co. - FR SP ETN REDEEM 24/05/2024 USD 19.03661"
"AMK","Assetmark Financial Holdings Inc"
"AMKR","AMKOR Technology Inc."
"AMLI","American Lithium Corp"
"AMLP","ALPS Fund Services - Alerian MLP ETF"
"AMLX","Amylyx Pharmaceuticals Inc"
"AMN","AMN Healthcare Services Inc."
"AMNA","UBS AG London Branch - ZC SP ETN REDEEM 21/06/2050 USD 25 - Ser B"
"AMNB","American National Bankshares Inc."
"AMND","UBS AG London Branch - ZC SP ETN REDEEM 19/07/2050 USD 25 - Ser B"
"AMOM","Exchange Listed Funds Trust - QRAFT AI Enhanced U.S. Large Cap Momentum ETF"
"AMOT","Allied Motion Technologies Inc"
"AMP","Ameriprise Financial Inc"
"AMPE","Ampio Pharmaceuticals Inc"
"AMPG","Amplitech Group Inc"
"AMPGW","Amplitech Group Inc - Warrants (01/01/2026)"
"AMPH","Amphastar Pharmaceuticals Inc"
"AMPL","Amplitude Inc - Class A"
"AMPS","Altus Power Inc - Class A"
"AMPX","Amprius Technologies Inc"
"AMPX+","Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)"
"AMPY","Amplify Energy Corp."
"AMR","Alpha Metallurgical Resources Inc"
"AMRC","Ameresco Inc. - Class A"
"AMRK","A-Mark Precious Metals Inc"
"AMRN","Amarin Corp - ADR"
"AMRS","Amyris Inc"
"AMRX","Amneal Pharmaceuticals Inc - Class A"
"AMS","American Shared Hospital Services"
"AMSC","American Superconductor Corp."
"AMSF","Amerisafe Inc"
